Country,Continent,Population,Birthrate,Deathrate,Life expectancy
Afghanistan,Asia,32564342,38.6,13.9,50.9
Egypt,Africa,88487396,22.9,4.8,73.7
Albania,Europe,3029278,12.9,6.6,78.1
Algeria,Africa,39542166,23.7,4.3,76.6
American Samoa,Oceania,54343,22.9,4.8,75.1
Andorra,Europe,85580,8.1,7,82.7
Angola,Africa,19625353,38.8,11.5,55.6
Anguilla,North America,16418,12.7,4.6,81.3
Antarctica,Antarctica,0,0,0,0
Antigua and Barbuda,North America,92436,15.9,5.7,76.3
Equatorial Guinea,Africa,740743,33.3,8.2,63.9
Argentina,South America,43431886,16.6,7.3,77.7
Armenia,Asia,3056382,13.6,9.3,74.4
Aruba,North America,112162,12.6,8.2,76.6
Azerbaijan,Asia,9780780,16.6,7.1,72.2
Ethiopia,Africa,99465819,37.3,8.2,61.5
Australia,Australia,22751014,12.2,7.1,82.2
Bahamas,North America,324597,15.5,7.1,72.2
Bahrain,Asia,1346613,13.7,2.7,78.7
Bangladesh,Asia,168957745,21.1,5.6,70.9
Barbados,North America,290604,11.9,8.4,75.2
Belarus,Europe,9589689,10.7,13.4,72.5
Belgium,Europe,11323973,11.4,9.6,80.9
Belize,Central America,347369,24.7,6,68.6
Benin,Africa,10448647,36,8.2,61.5
Bermuda,North America,70196,11.3,8.2,81.2
Bhutan,Asia,741919,17.8,6.7,69.5
Bolivia,South America,10800882,22.8,6.5,68.9
Bosnia and Herzegovina,Europe,3867055,8.9,9.8,76.5
Botswana,Africa,2182719,21,13.4,54.2
Bouvet Island,Antarctica,0,0,0,0
Brazil,South America,204259812,14.5,6.6,73.5
British Indian Ocean Territory,Africa,0,0,0,0
Brunei,Asia,429646,17.3,3.5,77
Bulgaria,Europe,7186893,8.9,14.4,74.4
Burkina Faso,Africa,18931686,42,11.7,55.1
Burundi,Africa,10742276,42,9.3,60.1
Chile,South America,17508260,13.8,6,78.6
China,Asia,1367485388,12.5,7.5,75.4
Cook Islands,Oceania,9838,14.3,8,75.6
